employee_id,manager_id,project_id,activity_id,date,workHours,start_time,end_time,projectActivity,assignedWork,status,remarks
77,68,26,4,2025-03-18,2.5,10:00,12:30,Model Member Placement,Beta Heights,Completed,Grid system
78,68,26,33,2025-03-18,1.5,14:00,15:30,Project discussion,Beta Heights,Completed,Team coordination
79,68,26,6,2025-03-19,2.5,09:00,11:30,Main Steel Modelling,Beta Heights,Completed,Additional steel
80,68,26,7,2025-03-19,2.0,13:00,15:00,Misc Steel Modelling,Beta Heights,Completed,Final connections
69,68,26,10,2025-03-20,3.0,09:00,12:00,Model Checking,Beta Heights,Completed,Quality review
70,68,26,11,2025-03-20,2.5,14:00,16:30,E Sheet Checking,Beta Heights,Completed,Drawings check
71,68,26,12,2025-03-21,3.0,10:00,13:00,Shop Drawing Checking,Beta Heights,Completed,Fabrication drawings
72,68,26,35,2025-03-21,2.5,14:00,16:30,Design Drawing Study(Checking),Beta Heights,Completed,Design compliance
73,68,26,38,2025-03-22,2.5,09:00,11:30,Clash Check(Checking),Beta Heights,Completed,Interference review
74,68,26,39,2025-03-22,2.0,13:00,15:00,1 to 1 Changes Review(Checking),Beta Heights,Completed,Change verification
75,68,26,16,2025-03-23,2.5,10:00,12:30,COR Evaluation,Beta Heights,Completed,Change orders
76,68,26,13,2025-03-23,2.5,14:00,16:30,RFI Creation,Beta Heights,Completed,Information requests
77,68,26,17,2025-03-24,2.5,09:00,11:30,COR Updation,Beta Heights,Completed,Document updates
78,68,26,41,2025-03-24,2.0,13:00,15:00,Back Checking(Checking),Beta Heights,Completed,Secondary review
79,68,26,10,2025-03-25,2.5,10:00,12:30,Model Checking,Beta Heights,Completed,Final model check
80,68,26,11,2025-03-25,2.0,14:00,16:00,E Sheet Checking,Beta Heights,Completed,Engineering drawings
69,68,26,9,2025-03-26,2.5,09:00,11:30,Shop Drawing Editing,Beta Heights,Completed,Drawing modifications
70,68,26,34,2025-03-26,2.0,13:00,15:00,Back Draft,Beta Heights,Completed,Revision work
71,68,26,14,2025-03-27,2.5,10:00,12:30,Submission Process,Beta Heights,Completed,Client submission
72,68,26,15,2025-03-27,2.5,13:00,15:30,Field Work,Beta Heights,Completed,Site coordination
73,68,26,8,2025-03-28,2.5,09:00,11:30,E Sheet Editing,Beta Heights,Completed,Engineering edits
74,68,26,21,2025-03-28,2.0,13:00,15:00,Shop Requirement Reports,Beta Heights,Completed,Material lists
75,68,26,19,2025-03-29,1.5,10:00,11:30,Other Discipline Coord,Beta Heights,Completed,MEP coordination
76,68,26,20,2025-03-29,1.5,13:00,14:30,Team Coord,Beta Heights,Completed,Team management
82,81,13,6,2025-03-01,4.0,09:00,13:00,Main Steel Modelling,Nu Mall,Completed,Structural framework
82,81,13,1,2025-03-01,2.0,14:00,16:00,Design Drawing Study,Nu Mall,Completed,Design analysis
83,81,13,7,2025-03-02,3.5,09:30,13:00,Misc Steel Modelling,Nu Mall,Completed,Secondary elements
83,81,13,5,2025-03-02,2.5,14:00,16:30,Macro Creation,Nu Mall,Completed,Automation setup
84,81,13,32,2025-03-03,3.0,10:00,13:00,Model Correction,Nu Mall,Completed,Error resolution
84,81,13,30,2025-03-03,2.0,14:00,16:00,Clash Check,Nu Mall,Completed,Interference check
85,81,13,6,2025-03-04,3.0,09:00,12:00,Main Steel Modelling,Nu Mall,Completed,Beam placement
85,81,13,4,2025-03-04,2.0,13:00,15:00,Model Member Placement,Nu Mall,Completed,Column setup
86,81,13,7,2025-03-05,3.0,10:00,13:00,Misc Steel Modelling,Nu Mall,Completed,Connection details
87,81,13,5,2025-03-05,2.0,14:00,16:00,Macro Creation,Nu Mall,Completed,Template work
88,81,13,6,2025-03-06,2.5,09:00,11:30,Main Steel Modelling,Nu Mall,Completed,Foundation steel
89,81,13,7,2025-03-06,2.0,13:00,15:00,Misc Steel Modelling,Nu Mall,Completed,Bracing elements
90,81,13,4,2025-03-07,2.5,10:00,12:30,Model Member Placement,Nu Mall,Completed,Grid system
91,81,13,33,2025-03-07,1.5,14:00,15:30,Project discussion,Nu Mall,Completed,Team coordination
92,81,13,6,2025-03-08,2.5,09:00,11:30,Main Steel Modelling,Nu Mall,Completed,Additional steel
93,81,13,7,2025-03-08,2.0,13:00,15:00,Misc Steel Modelling,Nu Mall,Completed,Final connections
82,81,13,10,2025-03-09,3.0,09:00,12:00,Model Checking,Nu Mall,Completed,Quality review
83,81,13,11,2025-03-09,2.5,14:00,16:30,E Sheet Checking,Nu Mall,Completed,Drawings check
84,81,13,12,2025-03-10,3.0,10:00,13:00,Shop Drawing Checking,Nu Mall,Completed,Fabrication drawings
85,81,13,35,2025-03-10,2.5,14:00,16:30,Design Drawing Study(Checking),Nu Mall,Completed,Design compliance
86,81,13,38,2025-03-11,2.5,09:00,11:30,Clash Check(Checking),Nu Mall,Completed,Interference review
87,81,13,39,2025-03-11,2.0,13:00,15:00,1 to 1 Changes Review(Checking),Nu Mall,Completed,Change verification
88,81,13,16,2025-03-12,2.5,10:00,12:30,COR Evaluation,Nu Mall,Completed,Change orders
89,81,13,13,2025-03-12,2.5,14:00,16:30,RFI Creation,Nu Mall,Completed,Information requests
90,81,13,17,2025-03-13,2.5,09:00,11:30,COR Updation,Nu Mall,Completed,Document updates
91,81,13,41,2025-03-13,2.0,13:00,15:00,Back Checking(Checking),Nu Mall,Completed,Secondary review
92,81,13,10,2025-03-14,2.5,10:00,12:30,Model Checking,Nu Mall,Completed,Final model check
93,81,13,11,2025-03-14,2.0,14:00,16:00,E Sheet Checking,Nu Mall,Completed,Engineering drawings
82,81,13,9,2025-03-15,2.5,09:00,11:30,Shop Drawing Editing,Nu Mall,Completed,Drawing modifications
83,81,13,34,2025-03-15,2.0,13:00,15:00,Back Draft,Nu Mall,Completed,Revision work
84,81,13,14,2025-03-16,2.5,10:00,12:30,Submission Process,Nu Mall,Completed,Client submission
85,81,13,15,2025-03-16,2.5,13:00,15:30,Field Work,Nu Mall,Completed,Site coordination
86,81,13,8,2025-03-17,2.5,09:00,11:30,E Sheet Editing,Nu Mall,Completed,Engineering edits
87,81,13,21,2025-03-17,2.0,13:00,15:00,Shop Requirement Reports,Nu Mall,Completed,Material lists
88,81,13,19,2025-03-18,1.5,10:00,11:30,Other Discipline Coord,Nu Mall,Completed,MEP coordination
89,81,13,20,2025-03-18,1.5,13:00,14:30,Team Coord,Nu Mall,Completed,Team management
82,81,14,6,2025-03-08,3.5,09:00,12:30,Main Steel Modelling,Xi Complex,Completed,Structural work
82,81,14,1,2025-03-08,2.0,14:00,16:00,Design Drawing Study,Xi Complex,Completed,Design analysis
83,81,14,7,2025-03-09,3.0,09:30,12:30,Misc Steel Modelling,Xi Complex,Completed,Secondary steel
83,81,14,5,2025-03-09,2.0,14:00,16:00,Macro Creation,Xi Complex,Completed,Automation setup
84,81,14,32,2025-03-10,2.5,10:00,12:30,Model Correction,Xi Complex,Completed,Error fixing
84,81,14,30,2025-03-10,2.0,14:00,16:00,Clash Check,Xi Complex,Completed,Interference check
85,81,14,6,2025-03-11,3.0,09:00,12:00,Main Steel Modelling,Xi Complex,Completed,Beam work
85,81,14,4,2025-03-11,2.0,13:00,15:00,Model Member Placement,Xi Complex,Completed,Column setup
86,81,14,7,2025-03-12,2.5,10:00,12:30,Misc Steel Modelling,Xi Complex,Completed,Connections
87,81,14,5,2025-03-12,2.0,14:00,16:00,Macro Creation,Xi Complex,Completed,Template creation
88,81,14,6,2025-03-13,2.5,09:00,11:30,Main Steel Modelling,Xi Complex,Completed,Foundation
89,81,14,7,2025-03-13,2.0,13:00,15:00,Misc Steel Modelling,Xi Complex,Completed,Bracing
90,81,14,4,2025-03-14,2.0,10:00,12:00,Model Member Placement,Xi Complex,Completed,Grid setup
91,81,14,33,2025-03-14,1.5,13:00,14:30,Project discussion,Xi Complex,Completed,Team coordination
82,81,14,10,2025-03-15,2.8,09:00,11:48,Model Checking,Xi Complex,Completed,Quality review
83,81,14,11,2025-03-15,2.5,14:00,16:30,E Sheet Checking,Xi Complex,Completed,Engineering drawings
84,81,14,12,2025-03-16,2.5,10:00,12:30,Shop Drawing Checking,Xi Complex,Completed,Fabrication drawings
85,81,14,35,2025-03-16,2.0,14:00,16:00,Design Drawing Study(Checking),Xi Complex,Completed,Design compliance
86,81,14,38,2025-03-17,2.0,09:00,11:00,Clash Check(Checking),Xi Complex,Completed,Interference review
87,81,14,39,2025-03-17,1.8,13:00,14:48,1 to 1 Changes Review(Checking),Xi Complex,Completed,Change verification
88,81,14,16,2025-03-18,2.0,10:00,12:00,COR Evaluation,Xi Complex,Completed,Change orders
89,81,14,13,2025-03-18,1.8,13:00,14:48,RFI Creation,Xi Complex,Completed,Information requests
90,81,14,17,2025-03-19,1.8,09:00,10:48,COR Updation,Xi Complex,Completed,Document updates
91,81,14,41,2025-03-19,1.5,11:00,12:30,Back Checking(Checking),Xi Complex,Completed,Secondary review
92,81,14,9,2025-03-20,2.0,10:00,12:00,Shop Drawing Editing,Xi Complex,Completed,Drawing edits
93,81,14,34,2025-03-20,1.8,13:00,14:48,Back Draft,Xi Complex,Completed,Revision work
92,81,14,14,2025-03-21,1.8,09:00,10:48,Submission Process,Xi Complex,Completed,Client submission
93,81,14,15,2025-03-21,1.5,11:00,12:30,Field Work,Xi Complex,Completed,Site coordination
86,81,14,8,2025-03-22,1.8,10:00,11:48,E Sheet Editing,Xi Complex,Completed,Engineering edits
87,81,14,21,2025-03-22,1.5,13:00,14:30,Shop Requirement Reports,Xi Complex,Completed,Material lists
88,81,14,19,2025-03-23,1.5,09:00,10:30,Other Discipline Coord,Xi Complex,Completed,MEP coordination
95,94,15,6,2025-01-28,3.5,09:00,12:30,Main Steel Modelling,Omicron Gardens,Completed,Structural framework
95,94,15,1,2025-01-28,2.0,14:00,16:00,Design Drawing Study,Omicron Gardens,Completed,Design analysis
96,94,15,7,2025-01-29,3.0,09:30,12:30,Misc Steel Modelling,Omicron Gardens,Completed,Secondary elements
96,94,15,5,2025-01-29,2.0,14:00,16:00,Macro Creation,Omicron Gardens,Completed,Automation setup
97,94,15,32,2025-01-30,2.5,10:00,12:30,Model Correction,Omicron Gardens,Completed,Error resolution
97,94,15,30,2025-01-30,2.0,14:00,16:00,Clash Check,Omicron Gardens,Completed,Interference check
98,94,15,6,2025-01-31,3.0,09:00,12:00,Main Steel Modelling,Omicron Gardens,Completed,Beam placement
98,94,15,4,2025-01-31,2.0,13:00,15:00,Model Member Placement,Omicron Gardens,Completed,Column setup
99,94,15,7,2025-02-01,2.5,10:00,12:30,Misc Steel Modelling,Omicron Gardens,Completed,Connection details
100,94,15,5,2025-02-01,2.0,14:00,16:00,Macro Creation,Omicron Gardens,Completed,Template work
101,94,15,6,2025-02-02,2.5,09:00,11:30,Main Steel Modelling,Omicron Gardens,Completed,Foundation steel
102,94,15,7,2025-02-02,2.0,13:00,15:00,Misc Steel Modelling,Omicron Gardens,Completed,Bracing elements
103,94,15,4,2025-02-03,2.0,10:00,12:00,Model Member Placement,Omicron Gardens,Completed,Grid system
104,94,15,33,2025-02-03,1.5,13:00,14:30,Project discussion,Omicron Gardens,Completed,Team coordination
95,94,15,10,2025-02-04,2.5,09:00,11:30,Model Checking,Omicron Gardens,Completed,Quality review
96,94,15,11,2025-02-04,2.0,14:00,16:00,E Sheet Checking,Omicron Gardens,Completed,Drawings check
97,94,15,12,2025-02-05,2.5,10:00,12:30,Shop Drawing Checking,Omicron Gardens,Completed,Fabrication drawings
98,94,15,35,2025-02-05,2.0,14:00,16:00,Design Drawing Study(Checking),Omicron Gardens,Completed,Design compliance
99,94,15,38,2025-02-06,2.0,09:00,11:00,Clash Check(Checking),Omicron Gardens,Completed,Interference review
100,94,15,39,2025-02-06,1.8,13:00,14:48,1 to 1 Changes Review(Checking),Omicron Gardens,Completed,Change verification
101,94,15,16,2025-02-07,2.0,10:00,12:00,COR Evaluation,Omicron Gardens,Completed,Change orders
102,94,15,13,2025-02-07,1.8,13:00,14:48,RFI Creation,Omicron Gardens,Completed,Information requests
103,94,15,17,2025-02-08,1.8,09:00,10:48,COR Updation,Omicron Gardens,Completed,Document updates
104,94,15,41,2025-02-08,1.5,11:00,12:30,Back Checking(Checking),Omicron Gardens,Completed,Secondary review
105,94,15,9,2025-02-09,2.0,10:00,12:00,Shop Drawing Editing,Omicron Gardens,Completed,Drawing modifications
106,94,15,34,2025-02-09,1.8,13:00,14:48,Back Draft,Omicron Gardens,Completed,Revision work
105,94,15,14,2025-02-10,1.8,09:00,10:48,Submission Process,Omicron Gardens,Completed,Client submission
106,94,15,15,2025-02-10,1.5,11:00,12:30,Field Work,Omicron Gardens,Completed,Site coordination
99,94,15,8,2025-02-11,1.8,10:00,11:48,E Sheet Editing,Omicron Gardens,Completed,Engineering edits
100,94,15,21,2025-02-11,1.5,13:00,14:30,Shop Requirement Reports,Omicron Gardens,Completed,Material lists
101,94,15,19,2025-02-12,1.5,09:00,10:30,Other Discipline Coord,Omicron Gardens,Completed,MEP coordination
102,94,15,20,2025-02-12,1.5,11:00,12:30,Team Coord,Omicron Gardens,Completed,Team management
95,94,16,6,2025-02-18,3.0,09:00,12:00,Main Steel Modelling,Pi Residency,Completed,Structural work
95,94,16,1,2025-02-18,1.5,14:00,15:30,Design Drawing Study,Pi Residency,Completed,Design analysis
96,94,16,7,2025-02-19,2.5,09:30,12:00,Misc Steel Modelling,Pi Residency,Completed,Secondary steel
96,94,16,5,2025-02-19,1.5,14:00,15:30,Macro Creation,Pi Residency,Completed,Automation setup
97,94,16,32,2025-02-20,2.0,10:00,12:00,Model Correction,Pi Residency,Completed,Error fixing
97,94,16,30,2025-02-20,1.5,14:00,15:30,Clash Check,Pi Residency,Completed,Interference check
98,94,16,6,2025-02-21,2.5,09:00,11:30,Main Steel Modelling,Pi Residency,Completed,Beam work
98,94,16,4,2025-02-21,1.5,13:00,14:30,Model Member Placement,Pi Residency,Completed,Column setup
99,94,16,7,2025-02-22,2.0,10:00,12:00,Misc Steel Modelling,Pi Residency,Completed,Connections
100,94,16,5,2025-02-22,1.5,14:00,15:30,Macro Creation,Pi Residency,Completed,Template creation
101,94,16,6,2025-02-23,2.0,09:00,11:00,Main Steel Modelling,Pi Residency,Completed,Foundation
102,94,16,7,2025-02-23,1.5,13:00,14:30,Misc Steel Modelling,Pi Residency,Completed,Bracing
103,94,16,4,2025-02-24,1.5,10:00,11:30,Model Member Placement,Pi Residency,Completed,Grid setup
104,94,16,33,2025-02-24,1.0,13:00,14:00,Project discussion,Pi Residency,Completed,Team coordination
95,94,16,10,2025-02-25,2.3,09:00,11:18,Model Checking,Pi Residency,Completed,Quality review
96,94,16,11,2025-02-25,2.0,14:00,16:00,E Sheet Checking,Pi Residency,Completed,Engineering drawings
97,94,16,12,2025-02-26,2.0,10:00,12:00,Shop Drawing Checking,Pi Residency,Completed,Fabrication drawings
98,94,16,35,2025-02-26,1.8,14:00,15:48,Design Drawing Study(Checking),Pi Residency,Completed,Design compliance
99,94,16,38,2025-02-27,1.8,09:00,10:48,Clash Check(Checking),Pi Residency,Completed,Interference review
100,94,16,39,2025-02-27,1.5,13:00,14:30,1 to 1 Changes Review(Checking),Pi Residency,Completed,Change verification
101,94,16,16,2025-02-28,1.8,10:00,11:48,COR Evaluation,Pi Residency,Completed,Change orders
102,94,16,13,2025-02-28,1.5,13:00,14:30,RFI Creation,Pi Residency,Completed,Information requests
103,94,16,17,2025-03-01,1.5,09:00,10:30,COR Updation,Pi Residency,Completed,Document updates
104,94,16,41,2025-03-01,1.3,11:00,12:18,Back Checking(Checking),Pi Residency,Completed,Secondary review
105,94,16,9,2025-03-02,1.8,10:00,11:48,Shop Drawing Editing,Pi Residency,Completed,Drawing edits
106,94,16,34,2025-03-02,1.5,13:00,14:30,Back Draft,Pi Residency,Completed,Revision work
105,94,16,14,2025-03-03,1.5,09:00,10:30,Submission Process,Pi Residency,Completed,Client submission
106,94,16,15,2025-03-03,1.3,11:00,12:18,Field Work,Pi Residency,Completed,Site coordination
99,94,16,8,2025-03-04,1.5,10:00,11:30,E Sheet Editing,Pi Residency,Completed,Engineering edits
100,94,16,21,2025-03-04,1.3,13:00,14:18,Shop Requirement Reports,Pi Residency,Completed,Material lists
101,94,16,19,2025-03-05,1.0,09:00,10:00,Other Discipline Coord,Pi Residency,Completed,MEP coordination
102,94,16,20,2025-03-05,1.0,11:00,12:00,Team Coord,Pi Residency,Completed,Team management
